time,open,close,high,low,volume
1562727660000,1.112e-05,1.112e-05,1.112e-05,1.112e-05,72676.28112
1562734380000,1.117e-05,1.095e-05,1.117e-05,1.095e-05,180615.142254
1562734440000,1.098e-05,1.082e-05,1.098e-05,1.082e-05,72337.80902615
1562734740000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,40347.33699443
1562754840000,1.035e-05,1.045e-05,1.045e-05,1.035e-05,112082.5838043
1562756460000,1.046e-05,1.057e-05,1.057e-05,1.046e-05,68816.24214838
1562767980000,1.063e-05,1.063e-05,1.063e-05,1.063e-05,33321.4118807
1562770800000,1.077e-05,1.077e-05,1.077e-05,1.077e-05,33087.58903014
1562771400000,1.076e-05,1.063e-05,1.076e-05,1.063e-05,88497.34
1562771460000,1.072e-05,1.072e-05,1.072e-05,1.072e-05,32760.96585928
1562771700000,1.0800000000000002e-05,1.081e-05,1.081e-05,1.0800000000000002e-05,50648.45744071
1562772840000,1.077e-05,1.077e-05,1.077e-05,1.077e-05,25601.44734202
1562795460000,1.041e-05,1.041e-05,1.041e-05,1.041e-05,15320.52577778
1562806320000,1.073e-05,1.073e-05,1.073e-05,1.073e-05,28812.8443616
1562807040000,1.062e-05,1.054e-05,1.062e-05,1.054e-05,53874.66429777
1562818620000,1.04e-05,1.04e-05,1.04e-05,1.04e-05,42788.95664723
1562818800000,1.048e-05,1.048e-05,1.048e-05,1.048e-05,34532.87197232
1562819100000,1.055e-05,1.055e-05,1.055e-05,1.055e-05,2235.07437811
1562819160000,1.055e-05,1.056e-05,1.056e-05,1.055e-05,36765.56114192
1562820060000,1.065e-05,1.065e-05,1.065e-05,1.065e-05,35252.56093254
1562820960000,1.056e-05,1.056e-05,1.056e-05,1.056e-05,2990.0
1562829000000,1.061e-05,1.061e-05,1.061e-05,1.061e-05,1292.30574594
1562869380000,1.035e-05,1.035e-05,1.035e-05,1.035e-05,17660.40862608
1562880060000,1.052e-05,1.052e-05,1.052e-05,1.052e-05,24846.132003
1562884860000,1.064e-05,1.064e-05,1.064e-05,1.064e-05,4614.03974913
1562925000000,1.07e-05,1.081e-05,1.081e-05,1.07e-05,143319.64806376002
1562925060000,1.122e-05,1.122e-05,1.122e-05,1.122e-05,37232.80760114
1562925120000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,32203.93675379
1562925240000,1.137e-05,1.137e-05,1.137e-05,1.137e-05,31946.22279129
1562925960000,1.139e-05,1.139e-05,1.139e-05,1.139e-05,4008.05129547
1562926560000,1.1400000000000001e-05,1.129e-05,1.1400000000000001e-05,1.129e-05,92547.846812
1562928180000,1.126e-05,1.126e-05,1.126e-05,1.126e-05,1236.31225716
1562936460000,1.13e-05,1.13e-05,1.13e-05,1.13e-05,10090.03439288
1562976000000,1.146e-05,1.158e-05,1.158e-05,1.146e-05,79436.40147131
1562979900000,1.152e-05,1.139e-05,1.152e-05,1.139e-05,78130.02357147
1562979960000,1.13e-05,1.126e-05,1.13e-05,1.126e-05,49089.18552094
1562980080000,1.118e-05,1.118e-05,1.118e-05,1.118e-05,32000.87363298
1562980260000,1.111e-05,1.111e-05,1.111e-05,1.111e-05,7513.50495049
1562980500000,1.11e-05,1.11e-05,1.11e-05,1.11e-05,7511.05855855
1562982780000,1.113e-05,1.113e-05,1.113e-05,1.113e-05,2598.14709589
1563002220000,1.107e-05,1.116e-05,1.118e-05,1.107e-05,100072.51320384
1563004800000,1.159e-05,1.159e-05,1.159e-05,1.159e-05,18363.50670291
1563005040000,1.159e-05,1.159e-05,1.159e-05,1.159e-05,19124.10417786
1563022980000,1.144e-05,1.144e-05,1.144e-05,1.144e-05,25288.859225
1563097860000,1.114e-05,1.114e-05,1.114e-05,1.114e-05,31573.19030521
1563097920000,1.123e-05,1.139e-05,1.139e-05,1.123e-05,75131.49781133
1563098220000,1.184e-05,1.181e-05,1.184e-05,1.181e-05,70518.54681075
1563099240000,1.179e-05,1.179e-05,1.179e-05,1.179e-05,2558.2622461
1563101400000,1.174e-05,1.162e-05,1.174e-05,1.162e-05,88975.051351
1563106680000,1.176e-05,1.176e-05,1.176e-05,1.176e-05,32239.35629252
1563106740000,1.178e-05,1.178e-05,1.178e-05,1.178e-05,18954.22316136
1563106860000,1.178e-05,1.178e-05,1.178e-05,1.178e-05,6783.67519276
1563109140000,1.194e-05,1.194e-05,1.194e-05,1.194e-05,9132.20436235
1563110700000,1.175e-05,1.175e-05,1.175e-05,1.175e-05,54517.61467
1563112200000,1.158e-05,1.158e-05,1.158e-05,1.158e-05,9036.46166131
1563112320000,1.161e-05,1.161e-05,1.161e-05,1.161e-05,60042.4545
1563114720000,1.172e-05,1.172e-05,1.172e-05,1.172e-05,12153.03387209
1563147300000,1.146e-05,1.137e-05,1.146e-05,1.137e-05,53096.31209000001
1563147360000,1.129e-05,1.121e-05,1.129e-05,1.121e-05,66674.66336440001
1563147840000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,34757.86063348
1563147900000,1.111e-05,1.111e-05,1.111e-05,1.111e-05,38180.14491449
1563147960000,1.124e-05,1.124e-05,1.124e-05,1.124e-05,15921.479305399998
1563148140000,1.155e-05,1.155e-05,1.155e-05,1.155e-05,21155.787582
1563148200000,1.157e-05,1.156e-05,1.157e-05,1.156e-05,59167.98168861
1563149040000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,69173.72312000001
1563149760000,1.131e-05,1.1599999999999999e-05,1.1599999999999999e-05,1.131e-05,147125.43774467
1563149880000,1.177e-05,1.177e-05,1.177e-05,1.177e-05,24389.25024486
1563149940000,1.173e-05,1.181e-05,1.181e-05,1.173e-05,68285.46729281
1563150000000,1.18e-05,1.18e-05,1.18e-05,1.18e-05,26212.12400459
1563150420000,1.21e-05,1.21e-05,1.21e-05,1.21e-05,24835.44593208
1563150660000,1.236e-05,1.236e-05,1.236e-05,1.236e-05,48131.86311916
1563151020000,1.181e-05,1.181e-05,1.181e-05,1.181e-05,5020.38676811
1563151200000,1.175e-05,1.175e-05,1.175e-05,1.175e-05,10000.0
1563151980000,1.173e-05,1.173e-05,1.173e-05,1.173e-05,11269.85645353
1563156540000,1.154e-05,1.154e-05,1.154e-05,1.154e-05,12412.10374719
1563166200000,1.178e-05,1.178e-05,1.178e-05,1.178e-05,14719.414466999999
1563166320000,1.177e-05,1.177e-05,1.177e-05,1.177e-05,1121.70919055
1563166500000,1.177e-05,1.177e-05,1.177e-05,1.177e-05,1126.13959447
1563167520000,1.18e-05,1.18e-05,1.18e-05,1.18e-05,1088.04850758
1563168420000,1.178e-05,1.178e-05,1.178e-05,1.178e-05,1118.20191176
1563168480000,1.177e-05,1.177e-05,1.177e-05,1.177e-05,1119.18675161
1563169500000,1.177e-05,1.177e-05,1.177e-05,1.177e-05,37900.15163557
1563181260000,1.176e-05,1.176e-05,1.176e-05,1.176e-05,13295.4779349
1563197760000,1.166e-05,1.166e-05,1.166e-05,1.166e-05,38532.81853282
1563199200000,1.168e-05,1.168e-05,1.168e-05,1.168e-05,50352.42301273
1563206460000,1.165e-05,1.165e-05,1.165e-05,1.165e-05,37294.46935725
1563214980000,1.179e-05,1.179e-05,1.179e-05,1.179e-05,19911.42376798
1563215280000,1.21e-05,1.21e-05,1.21e-05,1.21e-05,24481.17120492
1563215340000,1.211e-05,1.211e-05,1.211e-05,1.211e-05,3951.08494068
1563215520000,1.214e-05,1.214e-05,1.214e-05,1.214e-05,57576.92307693
1563263340000,1.248e-05,1.248e-05,1.248e-05,1.248e-05,16500.0
1563292920000,1.207e-05,1.207e-05,1.207e-05,1.207e-05,35921.43330572
1563293520000,1.205e-05,1.205e-05,1.205e-05,1.205e-05,1084.0
1563293580000,1.203e-05,1.203e-05,1.203e-05,1.203e-05,39353.31230284
1563293880000,1.208e-05,1.208e-05,1.208e-05,1.208e-05,6918.13245033
1563296460000,1.221e-05,1.221e-05,1.221e-05,1.221e-05,18431.91400491
1563296640000,1.232e-05,1.232e-05,1.232e-05,1.232e-05,32213.03977273
1563296760000,1.241e-05,1.241e-05,1.241e-05,1.241e-05,41792.29480737
1563296820000,1.241e-05,1.239e-05,1.241e-05,1.239e-05,39177.40450744
1563301560000,1.24e-05,1.24e-05,1.24e-05,1.24e-05,29938.33720322
1563301620000,1.262e-05,1.262e-05,1.262e-05,1.262e-05,16406.79684505
1563301980000,1.282e-05,1.282e-05,1.282e-05,1.282e-05,69603.8319088
1563306480000,1.263e-05,1.263e-05,1.263e-05,1.263e-05,30303.667886400002
1563345120000,1.195e-05,1.195e-05,1.195e-05,1.195e-05,1126.95573777
1563355740000,1.221e-05,1.181e-05,1.221e-05,1.181e-05,19960.90870712
1563371880000,1.179e-05,1.171e-05,1.179e-05,1.166e-05,214416.66973052
1563372720000,1.165e-05,1.165e-05,1.165e-05,1.165e-05,23462.88701105
1563388020000,1.152e-05,1.157e-05,1.157e-05,1.152e-05,43953.99540409
1563408000000,1.261e-05,1.219e-05,1.261e-05,1.219e-05,426161.90997399995
1563408120000,1.213e-05,1.213e-05,1.213e-05,1.213e-05,1332.16763859
1563410100000,1.225e-05,1.225e-05,1.225e-05,1.225e-05,2711.80432471
1563414300000,1.229e-05,1.229e-05,1.229e-05,1.229e-05,61952.78691701
1563418260000,1.264e-05,1.258e-05,1.264e-05,1.258e-05,98292.65559645
1563418500000,1.256e-05,1.243e-05,1.256e-05,1.243e-05,113470.1954613
1563444240000,1.197e-05,1.214e-05,1.224e-05,1.187e-05,232646.26556121
1563452160000,1.21e-05,1.21e-05,1.21e-05,1.21e-05,23546.48785857
1563452640000,1.205e-05,1.202e-05,1.205e-05,1.202e-05,125000.0
1563452700000,1.193e-05,1.1900000000000001e-05,1.193e-05,1.1900000000000001e-05,105436.51313241
1563459360000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,7493.97955574
1563460440000,1.192e-05,1.1900000000000001e-05,1.192e-05,1.1900000000000001e-05,143643.03012185
1563460620000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,52242.97572421
1563460680000,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,1.1900000000000001e-05,12716.834148200001
1563460980000,1.195e-05,1.195e-05,1.195e-05,1.195e-05,11078.71018984
1563461040000,1.193e-05,1.193e-05,1.193e-05,1.193e-05,51391.59276992
1563461640000,1.167e-05,1.167e-05,1.167e-05,1.167e-05,24102.91137088
1563461700000,1.162e-05,1.162e-05,1.162e-05,1.162e-05,4826.76879616
1563461760000,1.161e-05,1.161e-05,1.161e-05,1.161e-05,18241.86046511
1563461940000,1.157e-05,1.157e-05,1.157e-05,1.157e-05,1084.0
1563462180000,1.1599999999999999e-05,1.1599999999999999e-05,1.1599999999999999e-05,1.1599999999999999e-05,6632.16084615
1563464160000,1.165e-05,1.153e-05,1.165e-05,1.153e-05,75780.97024878
1563464220000,1.15e-05,1.15e-05,1.15e-05,1.15e-05,100000.0
1563464400000,1.139e-05,1.139e-05,1.139e-05,1.139e-05,39700.85760702
1563466200000,1.143e-05,1.143e-05,1.143e-05,1.143e-05,2465.84326156
1563472800000,1.148e-05,1.155e-05,1.159e-05,1.148e-05,114143.56142529
1563474240000,1.149e-05,1.149e-05,1.149e-05,1.149e-05,99415.04681
1563474420000,1.152e-05,1.152e-05,1.152e-05,1.152e-05,38566.68154055
1563482400000,1.192e-05,1.203e-05,1.203e-05,1.192e-05,24378.78913237
1563482700000,1.191e-05,1.191e-05,1.191e-05,1.191e-05,2067.47554673
1563487860000,1.207e-05,1.207e-05,1.207e-05,1.207e-05,33086.54486186
1563487920000,1.207e-05,1.207e-05,1.207e-05,1.207e-05,48707.97273814
1563493920000,1.208e-05,1.208e-05,1.208e-05,1.208e-05,6622.20072847
1563494400000,1.192e-05,1.192e-05,1.192e-05,1.192e-05,77320.40122
1563494520000,1.205e-05,1.205e-05,1.205e-05,1.205e-05,13595.22288388
1563527640000,1.206e-05,1.206e-05,1.206e-05,1.206e-05,95775.8712
1563538380000,1.208e-05,1.208e-05,1.208e-05,1.208e-05,74293.67796
1563538440000,1.208e-05,1.208e-05,1.208e-05,1.208e-05,4050.24085302
1563538500000,1.208e-05,1.208e-05,1.208e-05,1.208e-05,36667.40830357
1563541380000,1.208e-05,1.208e-05,1.208e-05,1.208e-05,47577.47016109
1563543360000,1.197e-05,1.197e-05,1.197e-05,1.197e-05,60346.52533
1563548520000,1.202e-05,1.202e-05,1.202e-05,1.202e-05,4362.61914582
1563548580000,1.232e-05,1.171e-05,1.245e-05,1.171e-05,543274.88042056
1563548640000,1.177e-05,1.17e-05,1.177e-05,1.17e-05,77701.29910765
1563555600000,1.178e-05,1.178e-05,1.178e-05,1.178e-05,71410.54416
1563556680000,1.178e-05,1.178e-05,1.178e-05,1.178e-05,9369.72406847
1563559380000,1.194e-05,1.1900000000000001e-05,1.194e-05,1.1900000000000001e-05,78633.25453709
1563559500000,1.195e-05,1.195e-05,1.195e-05,1.195e-05,58595.51795
1563564420000,1.201e-05,1.201e-05,1.201e-05,1.201e-05,3.6099999999999997e-05
1563566460000,1.199e-05,1.2e-05,1.227e-05,1.196e-05,243307.74451217
1563571620000,1.196e-05,1.196e-05,1.196e-05,1.196e-05,1364.89066746
1563580800000,1.229e-05,1.229e-05,1.229e-05,1.229e-05,0.00039532
1563591600000,1.178e-05,1.178e-05,1.178e-05,1.178e-05,19219.73177153
1563591780000,1.186e-05,1.186e-05,1.186e-05,1.186e-05,8634.33964297
1563616560000,1.225e-05,1.225e-05,1.225e-05,1.225e-05,20515.73606696
1563646380000,1.236e-05,1.236e-05,1.236e-05,1.236e-05,1283.51391586
1563646860000,1.224e-05,1.224e-05,1.224e-05,1.224e-05,2586.05481147
1563648600000,1.223e-05,1.223e-05,1.223e-05,1.223e-05,1434.60043722
1563667200000,1.249e-05,1.265e-05,1.341e-05,1.249e-05,625075.95085839
1563667260000,1.258e-05,1.257e-05,1.258e-05,1.257e-05,62704.42939818
1563667320000,1.264e-05,1.285e-05,1.285e-05,1.264e-05,151118.51879
1563667440000,1.283e-05,1.283e-05,1.283e-05,1.283e-05,26356.63196245
1563668460000,1.31e-05,1.31e-05,1.31e-05,1.31e-05,35954.25664499
1563668520000,1.301e-05,1.288e-05,1.301e-05,1.288e-05,92174.48349854
1563668640000,1.31e-05,1.31e-05,1.31e-05,1.31e-05,3521.14109158
1563668820000,1.327e-05,1.331e-05,1.344e-05,1.327e-05,219370.51167460004
1563669660000,1.313e-05,1.313e-05,1.313e-05,1.313e-05,45136.77369421
1563672900000,1.295e-05,1.295e-05,1.295e-05,1.295e-05,48758.4482
1563675180000,1.288e-05,1.288e-05,1.288e-05,1.288e-05,42064.02010888
1563675660000,1.28e-05,1.28e-05,1.28e-05,1.28e-05,24248.68101002
1563685500000,1.287e-05,1.287e-05,1.301e-05,1.287e-05,61472.380153699996
1563695040000,1.308e-05,1.308e-05,1.308e-05,1.308e-05,21295.88078999
1563695160000,1.314e-05,1.314e-05,1.314e-05,1.314e-05,6882.28840665
1563697440000,1.307e-05,1.307e-05,1.307e-05,1.307e-05,1253.53945052
1563704520000,1.317e-05,1.312e-05,1.3300000000000001e-05,1.312e-05,176216.51360292
1563706860000,1.311e-05,1.311e-05,1.311e-05,1.311e-05,1890.52029283
1563710160000,1.312e-05,1.294e-05,1.312e-05,1.294e-05,118742.1627773
1563711480000,1.293e-05,1.293e-05,1.293e-05,1.293e-05,6911.482535679998
1563714720000,1.272e-05,1.272e-05,1.272e-05,1.272e-05,18732.04807416
1563718200000,1.277e-05,1.277e-05,1.277e-05,1.277e-05,1114.0
1563726840000,1.251e-05,1.251e-05,1.251e-05,1.251e-05,3993.489
1563726960000,1.25e-05,1.25e-05,1.25e-05,1.25e-05,35946.0
1563727020000,1.258e-05,1.258e-05,1.258e-05,1.258e-05,66019.18658822
1563743580000,1.272e-05,1.272e-05,1.272e-05,1.272e-05,59157.308820000006
1563753600000,1.29e-05,1.303e-05,1.303e-05,1.29e-05,92247.5962799
1563753720000,1.364e-05,1.364e-05,1.364e-05,1.364e-05,41015.85093
1563753840000,1.3699999999999998e-05,1.3699999999999998e-05,1.3699999999999998e-05,1.3699999999999998e-05,24269.77696549
1563753900000,1.371e-05,1.371e-05,1.371e-05,1.371e-05,45127.66834
1563754020000,1.366e-05,1.366e-05,1.366e-05,1.366e-05,5421.15442186
1563754980000,1.379e-05,1.379e-05,1.379e-05,1.379e-05,6069.939241370002
1563755580000,1.386e-05,1.386e-05,1.386e-05,1.386e-05,55672.60766137
1563756960000,1.386e-05,1.403e-05,1.403e-05,1.386e-05,50117.94606124
1563758640000,1.406e-05,1.404e-05,1.406e-05,1.404e-05,13254.69948152
1563758760000,1.394e-05,1.394e-05,1.394e-05,1.394e-05,37079.7142852
1563759420000,1.373e-05,1.373e-05,1.373e-05,1.373e-05,51404.923554
1563763020000,1.337e-05,1.337e-05,1.337e-05,1.337e-05,18510.96705677
1563780900000,1.337e-05,1.337e-05,1.337e-05,1.337e-05,17302.6363362
1563788220000,1.379e-05,1.393e-05,1.393e-05,1.379e-05,113072.06483961
1563788280000,1.382e-05,1.382e-05,1.382e-05,1.382e-05,27338.61802313
1563790020000,1.379e-05,1.365e-05,1.379e-05,1.365e-05,76340.04372160001
1563790980000,1.375e-05,1.389e-05,1.389e-05,1.375e-05,117003.70057475
1563791040000,1.382e-05,1.382e-05,1.382e-05,1.382e-05,41192.31680231
1563796200000,1.406e-05,1.406e-05,1.406e-05,1.406e-05,1174.00187461
1563798300000,1.421e-05,1.406e-05,1.421e-05,1.406e-05,73658.32303099999
1563806460000,1.4000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05,17392.92436594
1563806520000,1.402e-05,1.411e-05,1.411e-05,1.402e-05,56550.04358527
1563815160000,1.436e-05,1.451e-05,1.451e-05,1.436e-05,117073.44345444
1563815700000,1.463e-05,1.463e-05,1.463e-05,1.463e-05,31351.24315658
1563818820000,1.458e-05,1.443e-05,1.458e-05,1.443e-05,70980.00086900001
1563824640000,1.449e-05,1.449e-05,1.449e-05,1.449e-05,33417.04926576
1563824880000,1.443e-05,1.443e-05,1.443e-05,1.443e-05,15791.0453861
1563825840000,1.441e-05,1.441e-05,1.441e-05,1.441e-05,10041.56415644
1563834480000,1.442e-05,1.442e-05,1.442e-05,1.442e-05,44701.71453419
1563834660000,1.49e-05,1.49e-05,1.49e-05,1.49e-05,10502.89836623
1563834720000,1.483e-05,1.483e-05,1.483e-05,1.483e-05,23285.954385
1563835020000,1.484e-05,1.484e-05,1.484e-05,1.484e-05,25512.93119986
1563836460000,1.482e-05,1.482e-05,1.482e-05,1.482e-05,18058.32395492
1563840480000,1.478e-05,1.478e-05,1.478e-05,1.478e-05,1283.16555312
1563862500000,1.471e-05,1.471e-05,1.471e-05,1.471e-05,17048.44048715
1563862560000,1.454e-05,1.454e-05,1.454e-05,1.454e-05,27088.01587
1563863040000,1.4300000000000002e-05,1.445e-05,1.445e-05,1.4300000000000002e-05,112136.76585758
1563864660000,1.432e-05,1.432e-05,1.432e-05,1.432e-05,33792.80062446
1563867840000,1.444e-05,1.458e-05,1.458e-05,1.444e-05,100748.67742761
1563868020000,1.4800000000000002e-05,1.478e-05,1.4800000000000002e-05,1.478e-05,62219.22288564
1563868200000,1.476e-05,1.476e-05,1.476e-05,1.476e-05,28921.83003079
1563874380000,1.476e-05,1.471e-05,1.476e-05,1.471e-05,59822.91078338
1563874920000,1.463e-05,1.456e-05,1.463e-05,1.456e-05,56906.1005
1563879960000,1.433e-05,1.447e-05,1.447e-05,1.433e-05,112998.24927635
1563880020000,1.433e-05,1.4400000000000001e-05,1.4400000000000001e-05,1.433e-05,33021.65526963
1563886140000,1.461e-05,1.4599999999999999e-05,1.475e-05,1.4599999999999999e-05,72844.47800114
1563887820000,1.4800000000000002e-05,1.493e-05,1.495e-05,1.4800000000000002e-05,125016.66205974
1563888060000,1.491e-05,1.491e-05,1.491e-05,1.491e-05,6280.46467727
1563889260000,1.49e-05,1.478e-05,1.49e-05,1.478e-05,68085.26737
1563892320000,1.475e-05,1.475e-05,1.475e-05,1.475e-05,18120.65565931
1563897720000,1.475e-05,1.475e-05,1.475e-05,1.475e-05,18036.97211371
1563922860000,1.458e-05,1.481e-05,1.481e-05,1.458e-05,111375.17233643
1563922980000,1.49e-05,1.507e-05,1.507e-05,1.49e-05,19720.78981973
1563923100000,1.498e-05,1.498e-05,1.498e-05,1.498e-05,24675.86976246
1563923220000,1.498e-05,1.498e-05,1.498e-05,1.498e-05,36358.4658907
1563923520000,1.492e-05,1.492e-05,1.492e-05,1.492e-05,14967.57572473
1563924120000,1.49e-05,1.475e-05,1.49e-05,1.475e-05,112993.221979
1563924420000,1.487e-05,1.487e-05,1.487e-05,1.487e-05,11675.35709481
1563925500000,1.481e-05,1.481e-05,1.481e-05,1.481e-05,30334.78765089
1563926400000,1.495e-05,1.515e-05,1.568e-05,1.459e-05,448585.84620145
1563926460000,1.505e-05,1.505e-05,1.505e-05,1.505e-05,16977.04949715
1563927000000,1.541e-05,1.541e-05,1.541e-05,1.541e-05,9982.1074671
1563927840000,1.509e-05,1.509e-05,1.509e-05,1.509e-05,2405.09831135
1563927900000,1.508e-05,1.508e-05,1.508e-05,1.508e-05,17718.40663732
1563955920000,1.487e-05,1.476e-05,1.487e-05,1.476e-05,70045.97830660999
1563956520000,1.469e-05,1.469e-05,1.469e-05,1.469e-05,24467.64233805
1563958140000,1.496e-05,1.496e-05,1.496e-05,1.496e-05,1468.33713475
1563960060000,1.471e-05,1.486e-05,1.486e-05,1.471e-05,91849.0545097
1563960180000,1.516e-05,1.516e-05,1.516e-05,1.516e-05,18350.90971615
1563960300000,1.518e-05,1.518e-05,1.518e-05,1.518e-05,42412.108826
1563961020000,1.515e-05,1.515e-05,1.515e-05,1.515e-05,41358.51028166
1563963300000,1.521e-05,1.517e-05,1.536e-05,1.517e-05,102109.88082701
1563964860000,1.514e-05,1.514e-05,1.514e-05,1.514e-05,20996.09444236
1563964920000,1.514e-05,1.514e-05,1.514e-05,1.514e-05,16968.64231837
1563974940000,1.516e-05,1.516e-05,1.516e-05,1.516e-05,0.05147328
1563975000000,1.516e-05,1.516e-05,1.516e-05,1.516e-05,0.01250976
1563985260000,1.4800000000000002e-05,1.4800000000000002e-05,1.4800000000000002e-05,1.4800000000000002e-05,20573.01437211
1564009260000,1.464e-05,1.464e-05,1.464e-05,1.464e-05,49813.80278
1564010700000,1.461e-05,1.461e-05,1.461e-05,1.461e-05,5615.00200708
1564034820000,1.469e-05,1.481e-05,1.481e-05,1.469e-05,111057.37946803
1564034880000,1.481e-05,1.477e-05,1.481e-05,1.477e-05,10173.37019718
1564034940000,1.492e-05,1.492e-05,1.492e-05,1.492e-05,7972.19190803
1564036740000,1.479e-05,1.479e-05,1.479e-05,1.479e-05,31263.52431269
1564036920000,1.471e-05,1.471e-05,1.471e-05,1.471e-05,18518.62915096
1564037220000,1.466e-05,1.466e-05,1.466e-05,1.466e-05,30125.24999384
1564058460000,1.468e-05,1.468e-05,1.468e-05,1.468e-05,16489.78790673
1564064160000,1.456e-05,1.456e-05,1.456e-05,1.456e-05,23410.96699497
1564095960000,1.34e-05,1.34e-05,1.34e-05,1.34e-05,81111.66222551
1564096020000,1.34e-05,1.34e-05,1.34e-05,1.34e-05,25944.17910447
1564118160000,1.449e-05,1.449e-05,1.449e-05,1.449e-05,16008.73381644
1564134720000,1.442e-05,1.434e-05,1.442e-05,1.434e-05,68378.0428695
1564134780000,1.434e-05,1.425e-05,1.434e-05,1.42e-05,74963.15497024
1564136520000,1.393e-05,1.393e-05,1.393e-05,1.393e-05,17296.03870322
1564139280000,1.388e-05,1.388e-05,1.388e-05,1.388e-05,22976.91017818
1564139460000,1.376e-05,1.376e-05,1.376e-05,1.376e-05,36067.67804641
1564140600000,1.375e-05,1.375e-05,1.375e-05,1.375e-05,62142.49296
1564140660000,1.385e-05,1.381e-05,1.385e-05,1.381e-05,62384.73808967
1564140720000,1.375e-05,1.375e-05,1.375e-05,1.375e-05,29624.75312705
1564141260000,1.375e-05,1.375e-05,1.375e-05,1.375e-05,19041.63923634
1564148160000,1.377e-05,1.377e-05,1.377e-05,1.377e-05,1138.846366
1564159200000,1.376e-05,1.376e-05,1.376e-05,1.376e-05,41409.90168572
1564169580000,1.313e-05,1.267e-05,1.313e-05,1.267e-05,236473.27357013
1564170060000,1.312e-05,1.294e-05,1.312e-05,1.294e-05,239568.16876
1564170120000,1.287e-05,1.287e-05,1.287e-05,1.287e-05,79774.64087
1564170180000,1.278e-05,1.258e-05,1.278e-05,1.258e-05,164820.92949
1564170300000,1.262e-05,1.258e-05,1.262e-05,1.258e-05,90747.31231
1564171140000,1.285e-05,1.285e-05,1.285e-05,1.285e-05,56184.121620000005
1564185600000,1.24e-05,1.301e-05,1.301e-05,1.2e-05,184819.21510316
